,Card,Tags
0,Hurricane,"['activate from hand', 'hate-flying', 'hurricane', 'mana sink', 'removal-creature-burn', 'sweeper-creature-burn', 'burn', 'removal', 'removal-creature', 'sweeper', 'sweeper-creature']"
1,Air Elemental,"['evasion', 'french vanilla', 'flavors of vanilla']"
2,Animate Artifact,"['alliteration', 'animate artifact', 'mana value matters', 'animate', 'card names', 'type change']"
3,Animate Dead,"['enchant change', 'meme', 'reanimate-creature', 'reanimate-from-any', 'rules nightmare', 'reanimate', 'reanimate-from-opponent', 'recursion', 'recursion-creature']"
4,Animate Wall,"['tribal-wall', 'turns off defender', 'unique enchant target', 'typal', 'typal-creature']"
5,Ankh of Mishra,"['burn player', 'hate-landfall', 'hate-ramp', 'landfall', 'namesake-spell', 'prison', 'symmetrical', 'burn', 'card names', 'lands matter']"
6,Armageddon,"['single english word name', 'sweeper-land-destroy', 'symmetrical', 'card names', 'sweeper', 'sweeper-land']"
7,Aspect of Wolf,"['fraction', 'synergy-forest']"
8,Badlands,"['cycle-abu-dual-land', 'nonbasic-basic-land-type', 'single english word name', 'card names', 'cycle', 'cycle-dual-land', 'cycle-land']"
9,Bad Moon,"['anthem', 'inscryption achievement', 'symmetrical', 'synergy-black']"
10,Basalt Monolith,"['adds multiple mana', ""doesn't untap"", 'mana rock', 'untaps self', 'mana producer', 'ramp']"
11,Bayou,"['cycle-abu-dual-land', 'nonbasic-basic-land-type', 'single english word name', 'card names', 'cycle', 'cycle-dual-land', 'cycle-land']"
12,Benalish Hero,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
13,Berserk,"['attack trigger', 'berserk', 'delayed triggered ability', 'martyr', 'punny name', 'synergy-attacker-self', 'card names', 'sacrifice self']"
14,Birds of Paradise,"['commonly nicknamed', 'creature type erratum', 'cycle-lea-slush-art', 'evasion', 'mana dork', 'card names', 'cycle', 'mana producer', 'ramp']"
15,Black Knight,"['creature type erratum', 'evasion', 'french vanilla', 'hate-white', 'mirrored knight', 'flavors of vanilla', 'hate-color']"
16,Black Vise,"['burn player', 'faux targeting', 'hand size hate', 'burn', 'hand size matters']"
17,Black Ward,"['cycle-lea-ward', 'gives protection', 'gives-evasion', 'hate-black', 'protects-creature', 'color ward', 'cycle', 'hate-color', 'protects-permanent']"
18,Blaze of Glory,"['block unlimited', 'combat timing restriction', 'force blocker', 'block additional', 'casting restriction', 'combat manipulation', 'timing restriction']"
19,Blessing,"['shade pump', 'single english word name', 'card names']"
20,Blue Elemental Blast,"['alliteration', 'color break', 'counterspell', 'hate-red', 'interrupt', 'modal', 'removal-permanent-destroy', 'blue effect', 'card names', 'deprecated card types', 'hate-color', 'removal', 'removal-artifact', 'removal-battle', 'removal-creature', 'removal-enchantment', 'removal-land', 'removal-permanent', 'removal-planeswalker']"
21,Blue Ward,"['cycle-lea-ward', 'gives protection', 'gives-evasion', 'hate-blue', 'protects-creature', 'color ward', 'cycle', 'hate-color', 'protects-permanent']"
22,Bog Wraith,"['creature type erratum', 'french vanilla walker', 'evasion', 'flavors of vanilla', 'french vanilla']"
23,Braingeyser,"['draw', 'card advantage']"
24,Burrowing,"['gives mountainwalk', 'single english word name', 'card names', 'gives landwalk', 'gives-evasion']"
25,Camouflage,"['combat timing restriction', 'control blocker', 'pile', 'rules nightmare', 'single english word name', 'card names', 'casting restriction', 'combat manipulation', 'timing restriction']"
26,Castle,"['cycle-eld-castle', 'mana sink', 'repeatable token generator', 'synergy-plains', 'utility land', 'virtual legendary', 'cycle', 'cycle-land', 'cycle-mono-land']"
27,Celestial Prism,['mana filter']
28,Chaoslace,"['color change', 'cycle-lace', 'interrupt', 'untracked indefinite effect', 'cycle', 'deprecated card types', 'indefinite effect']"
29,Circle of Protection: Blue,[]
30,Circle of Protection: Green,[]
31,Circle of Protection: Red,[]
32,Circle of Protection: White,[]
33,Clockwork Beast,"['creature type erratum', 'deprecated p/t counter', 'deprecated mechanics']"
34,Clone,"['clone', 'commander set booster cards', 'morbid', 'copy', 'copy-creature']"
35,Cockatrice,"['block trigger', 'eponymous', 'evasion', 'hate-blocker', 'old blocking deathtouch', 'removal-creature-destroy', 'single english word name', 'synergy-blocker-self', 'card names', 'deprecated mechanics', 'removal', 'removal-creature']"
36,Consecrate Land,"['gives indestructible', 'hate-aura', 'protects-land', 'protects-permanent']"
37,Conservator,"['damage prevention', 'damage prevention-you', 'single english word name', 'card names']"
38,Control Magic,"['theft-creature', 'control changing effects', 'theft']"
39,Conversion,"['blood moon effect', 'hate-mountain', 'land conversion', 'single english word name', 'symmetrical', 'universal type change', 'upkeep cost', 'card names', 'type change']"
40,Copper Tablet,"['burn player', 'symmetrical', 'burn']"
41,Copy Artifact,"['copy-artifact', 'enchantmentize', 'copy', 'type change']"
42,Counterspell,"['counterspell-ability', 'single english word name', 'blue effect', 'card names', 'counterspell']"
43,Craw Wurm,['meme']
44,Creature Bond,"['burn player', 'death trigger', 'burn', 'leaves battlefield trigger']"
45,Crystal Rod,"['cast trigger', 'cycle-lucky-charm', 'hate-blue', 'lifegain', 'synergy-blue', 'cycle', 'hate-color']"
46,Cursed Land,"['burn player', 'parasitic', 'burn']"
47,Cyclopean Tomb,"['delayed triggered ability', 'functional reminder counter', 'land conversion', 'unique counter', 'untracked indefinite effect', 'aesthetic counter', 'indefinite effect', 'type change']"
48,Dark Ritual,"['adds multiple mana', 'cycle-boon', 'interrupt', 'mana source (type)', 'ritual', 'cycle', 'deprecated card types', 'ramp']"
49,Deathgrip,"['color break', 'counterspell-reusable', 'hate-green', 'single english word name', 'blue effect', 'card names', 'counterspell', 'hate-color']"
50,Deathlace,"['color change', 'cycle-lace', 'interrupt', 'untracked indefinite effect', 'cycle', 'deprecated card types', 'indefinite effect']"
51,Death Ward,"['protects-creature', 'regenerates other', 'protects-permanent']"
52,Demonic Hordes,"['drawback', 'removal-land-destroy', 'upkeep cost', 'removal', 'removal-land']"
